observation_id,data_policy_licence,date_time,date_time_meaning,observation_duration,longitude,latitude,report_type,height_above_surface,observed_variable,units,observation_value,value_significance,platform_type,station_type,primary_station_id,station_name,quality_flag,source_id
GME00121042-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.158,50.866,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00121042,KOLN-BONN,Passed,229
GME00121042-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.158,50.866,DAILY,2.0,air_temperature,K,294.75,Maximum value over indicated period,,Land station,GME00121042,KOLN-BONN,Passed,229
GME00121042-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.158,50.866,DAILY,2.0,air_temperature,K,284.15,Minimum value over indicated period,,Land station,GME00121042,KOLN-BONN,Passed,229
GME00121042-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.158,50.866,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00121042,KOLN-BONN,Passed,229
GME00102316-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.095,50.784,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00102316,AACHEN,Passed,229
GME00102316-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.095,50.784,DAILY,2.0,air_temperature,K,294.35,Maximum value over indicated period,,Land station,GME00102316,AACHEN,Passed,229
GME00102316-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.095,50.784,DAILY,2.0,air_temperature,K,286.35,Minimum value over indicated period,,Land station,GME00102316,AACHEN,Passed,229
GME00102316-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.095,50.784,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00102316,AACHEN,Passed,229
GME00102324-5-2003-07-06-85-2,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.87,50.361,DAILY,2.0,air_temperature,K,287.75,Mean value over indicated period,,Land station,GME00102324,NURBURG-BARWEILER,Passed,166
GME00102268-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.77,51.297,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00102268,DUSSELDORF,Passed,229
GME00102268-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.77,51.297,DAILY,2.0,air_temperature,K,285.65,Minimum value over indicated period,,Land station,GME00102268,DUSSELDORF,Passed,229
GME00102268-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.77,51.297,DAILY,2.0,air_temperature,K,294.95,Maximum value over indicated period,,Land station,GME00102268,DUSSELDORF,Passed,229
GME00102268-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.77,51.297,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00102268,DUSSELDORF,Passed,229
GME00102324-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.87,50.361,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00102324,NURBURG-BARWEILER,Passed,229
GME00102324-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.87,50.361,DAILY,2.0,air_temperature,K,293.15,Maximum value over indicated period,,Land station,GME00102324,NURBURG-BARWEILER,Passed,229
GME00102324-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.87,50.361,DAILY,2.0,air_temperature,K,284.45,Minimum value over indicated period,,Land station,GME00102324,NURBURG-BARWEILER,Passed,229
GME00102324-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.87,50.361,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00102324,NURBURG-BARWEILER,Passed,229
GME00111474-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.659,49.749,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00111474,TRIER-PETRISBERG,Passed,229
GME00111474-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.659,49.749,DAILY,2.0,air_temperature,K,283.85,Minimum value over indicated period,,Land station,GME00111474,TRIER-PETRISBERG,Passed,229
GME00111474-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.659,49.749,DAILY,2.0,air_temperature,K,297.15,Maximum value over indicated period,,Land station,GME00111474,TRIER-PETRISBERG,Passed,229
